fecha;abrir;max;min;cerrar;cierre_ajustado;volumen
3 may 2004;387,00;387,00;387,00;387,00;387,00;4
30 abr 2004;389,00;389,00;389,00;387,00;387,00;2
29 abr 2004;380,00;386,00;380,00;386,60;386,60;6
28 abr 2004;395,50;396,00;384,10;385,40;385,40;19
27 abr 2004;397,70;399,00;395,80;398,60;398,60;61
26 abr 2004;396,50;396,70;396,30;396,00;396,00;45
23 abr 2004;393,00;396,80;393,00;395,10;395,10;41
22 abr 2004;390,50;393,50;390,50;393,30;393,30;50
21 abr 2004;393,40;395,00;390,00;390,80;390,80;63
20 abr 2004;400,30;400,30;396,80;397,70;397,70;49
19 abr 2004;404,60;404,60;400,20;400,60;400,60;76
16 abr 2004;399,60;402,20;398,50;401,00;401,00;177
15 abr 2004;401,00;401,00;396,50;397,70;397,70;333
14 abr 2004;407,30;407,90;399,00;399,80;399,80;161
13 abr 2004;417,80;417,80;406,00;407,00;407,00;496
12 abr 2004;421,10;422,10;418,00;420,10;420,10;39
8 abr 2004;423,30;423,30;419,00;419,90;419,90;790
7 abr 2004;418,90;423,60;417,80;422,80;422,80;381
6 abr 2004;415,60;419,80;415,60;418,90;418,90;202
5 abr 2004;421,60;421,60;414,00;415,40;415,40;572
2 abr 2004;426,60;429,00;417,50;421,60;421,60;1455
1 abr 2004;427,20;432,00;424,50;427,80;427,80;1561
31 mar 2004;421,00;428,00;420,60;427,30;427,30;4496
30 mar 2004;416,50;424,40;416,50;421,70;421,70;36.663
29 mar 2004;422,10;422,10;422,10;417,10;417,10;64.296
26 mar 2004;422,00;422,00;422,00;422,10;422,10;8
25 mar 2004;416,00;417,00;416,00;416,70;416,70;8
24 mar 2004;417,20;417,20;417,20;417,20;417,20;2
23 mar 2004;417,40;417,40;417,40;419,80;419,80;2
22 mar 2004;417,40;417,40;417,40;417,40;417,40;2
19 mar 2004;412,00;412,00;412,00;412,50;412,50;16
18 mar 2004;411,10;411,10;411,10;411,10;411,10;8
17 mar 2004;402,50;404,00;404,00;406,90;406,90;8
16 mar 2004;402,00;402,00;402,00;402,40;402,40;8
15 mar 2004;399,40;399,40;399,40;399,40;399,40;5
12 mar 2004;395,30;395,30;395,30;395,30;395,30;5
11 mar 2004;399,20;399,10;399,10;400,70;400,70;5
10 mar 2004;400,00;400,00;400,00;400,00;400,00;1
9 mar 2004;401,70;402,40;401,20;404,20;404,20;5
8 mar 2004;399,50;399,50;399,00;400,60;400,60;11
5 mar 2004;401,00;401,00;401,00;401,30;401,30;1
4 mar 2004;394,80;394,80;393,00;392,90;392,90;86
3 mar 2004;391,10;391,30;391,10;392,40;392,40;4
2 mar 2004;397,50;398,80;393,50;393,50;393,50;104
1 mar 2004;396,40;396,40;396,40;399,30;399,30;2
27 feb 2004;395,10;395,00;395,00;396,40;396,40;2
26 feb 2004;395,10;395,10;395,10;395,80;395,80;40
25 feb 2004;404,80;404,80;395,00;395,80;395,80;31
24 feb 2004;401,60;403,20;399,00;404,50;404,50;77
23 feb 2004;399,00;400,20;399,00;399,00;399,00;162
20 feb 2004;409,00;409,00;395,00;397,50;397,50;109
19 feb 2004;411,00;411,30;409,00;409,80;409,80;63
18 feb 2004;414,80;415,30;412,00;412,30;412,30;146
17 feb 2004;414,00;415,40;413,40;416,00;416,00;146
13 feb 2004;412,70;416,00;408,00;410,30;410,30;146
12 feb 2004;411,90;413,50;410,00;413,70;413,70;146
11 feb 2004;407,80;412,00;406,00;410,20;410,20;134
10 feb 2004;407,30;410,50;407,30;406,40;406,40;71
9 feb 2004;403,80;407,50;403,80;406,80;406,80;101
6 feb 2004;397,00;407,00;397,00;403,60;403,60;313
5 feb 2004;399,40;400,30;397,50;398,10;398,10;131
4 feb 2004;399,80;401,30;398,50;401,00;401,00;977
3 feb 2004;398,50;403,00;398,50;399,20;399,20;490
2 feb 2004;403,00;403,30;394,00;398,70;398,70;2646
30 ene 2004;398,00;402,60;398,00;402,20;402,20;13.533
29 ene 2004;412,00;412,00;396,50;398,50;398,50;42.434
28 ene 2004;414,50;414,50;414,50;414,50;414,50;76.523
27 ene 2004;410,00;410,00;410,00;410,00;410,00;2
26 ene 2004;406,60;406,60;406,60;406,60;406,60;2
23 ene 2004;407,90;407,90;407,90;407,90;407,90;2
22 ene 2004;411,30;411,30;411,30;410,00;410,00;2
21 ene 2004;412,60;412,60;412,60;411,10;411,10;2
20 ene 2004;406,70;406,70;406,70;412,70;412,70;12
16 ene 2004;408,30;408,30;408,30;406,70;406,70;12
15 ene 2004;421,80;422,00;422,00;408,40;408,40;12
14 ene 2004;421,70;421,70;421,70;421,70;421,70;12
13 ene 2004;425,40;425,90;423,00;423,70;423,70;12
12 ene 2004;425,80;428,20;425,80;426,30;426,30;3
9 ene 2004;424,00;423,90;423,90;426,40;426,40;20
8 ene 2004;421,90;422,00;422,00;424,00;424,00;20
7 ene 2004;423,00;423,00;423,00;421,90;421,90;20
6 ene 2004;424,40;424,30;424,30;422,80;422,80;20
5 ene 2004;415,70;422,50;422,50;424,40;424,40;20
31 dic 2003;416,90;417,20;417,20;415,70;415,70;1
30 dic 2003;416,90;416,90;416,90;416,90;416,90;1
29 dic 2003;414,10;415,80;413,00;414,80;414,80;1
24 dic 2003;411,50;413,20;410,50;412,30;412,30;165
23 dic 2003;410,40;411,50;409,80;411,00;411,00;185
22 dic 2003;409,60;411,50;409,60;410,60;410,60;52
19 dic 2003;410,80;411,20;408,10;409,20;409,20;94
18 dic 2003;413,20;413,20;408,00;410,40;410,40;85
17 dic 2003;409,10;410,80;407,70;412,00;412,00;185
16 dic 2003;410,00;410,00;407,00;407,70;407,70;39
15 dic 2003;401,60;411,00;401,60;409,20;409,20;86
12 dic 2003;406,10;409,90;406,10;409,40;409,40;171
11 dic 2003;405,80;407,00;402,70;404,60;404,60;101
10 dic 2003;406,90;412,00;405,80;406,20;406,20;842
9 dic 2003;407,00;409,10;406,50;408,20;408,20;1224
8 dic 2003;409,00;409,50;405,30;406,60;406,60;221
5 dic 2003;402,50;406,80;400,00;406,40;406,40;655
4 dic 2003;403,90;405,00;400,00;403,30;403,30;304
3 dic 2003;403,20;404,00;401,50;403,90;403,90;2672
2 dic 2003;402,00;406,00;399,50;403,70;403,70;1519
1 dic 2003;397,20;402,90;397,00;402,70;402,70;1664
26 nov 2003;390,70;402,00;390,60;396,80;396,80;12.662
25 nov 2003;391,50;393,20;389,50;391,10;391,10;74.334
24 nov 2003;391,50;391,50;391,50;391,50;391,50;77.377
21 nov 2003;394,00;395,80;394,00;396,00;396,00;2
20 nov 2003;393,70;393,70;393,70;393,70;393,70;101
19 nov 2003;397,70;397,70;397,70;394,90;394,90;101
18 nov 2003;397,60;397,60;397,60;397,60;397,60;101
17 nov 2003;397,60;398,00;398,00;391,50;391,50;101
14 nov 2003;397,80;397,80;397,80;397,80;397,80;101
13 nov 2003;396,00;396,00;396,00;394,10;394,10;101
12 nov 2003;391,70;396,50;396,00;394,90;394,90;1
11 nov 2003;388,70;388,70;388,70;388,10;388,10;3
10 nov 2003;386,60;386,60;386,60;386,60;386,60;3
7 nov 2003;383,30;383,30;383,30;383,30;383,30;3
6 nov 2003;380,60;380,60;380,60;380,60;380,60;3
5 nov 2003;382,60;382,60;382,60;382,60;382,60;3
4 nov 2003;377,00;377,00;377,00;379,90;379,90;3
3 nov 2003;382,80;383,00;382,80;377,00;377,00;3
31 oct 2003;384,50;384,50;384,50;384,50;384,50;2
30 oct 2003;387,10;387,10;387,10;384,30;384,30;2
29 oct 2003;383,00;387,00;380,80;386,80;386,80;2
28 oct 2003;385,00;385,50;383,00;383,20;383,20;229
27 oct 2003;387,80;389,00;387,00;387,90;387,90;54
24 oct 2003;384,70;394,00;384,10;388,90;388,90;62
23 oct 2003;386,00;387,80;384,60;384,70;384,70;28
22 oct 2003;376,50;386,60;385,00;386,50;386,50;178
21 oct 2003;378,70;382,00;377,60;381,70;381,70;98
20 oct 2003;373,50;374,50;373,00;374,00;374,00;9
17 oct 2003;369,50;369,50;369,50;371,80;371,80;2
16 oct 2003;372,70;372,70;372,70;372,70;372,70;18
15 oct 2003;374,00;374,00;374,00;372,60;372,60;2
14 oct 2003;373,50;375,80;373,50;375,70;375,70;35
13 oct 2003;371,30;371,30;370,00;375,20;375,20;13
10 oct 2003;370,80;370,80;370,80;373,60;373,60;96
9 oct 2003;373,50;373,50;369,00;369,20;369,20;1556
8 oct 2003;376,70;377,80;376,00;375,40;375,40;89
7 oct 2003;374,60;376,80;374,60;377,20;377,20;89
6 oct 2003;371,50;373,30;370,70;372,70;372,70;93
3 oct 2003;383,00;384,50;368,00;369,40;369,40;708
2 oct 2003;385,10;385,10;380,50;383,10;383,10;146
1 oct 2003;385,50;386,30;383,00;384,30;384,30;83
30 sept 2003;382,30;388,70;382,30;385,40;385,40;3738
29 sept 2003;381,00;385,00;380,10;382,40;382,40;5080
26 sept 2003;380,80;380,80;380,80;380,80;380,80;7322
25 sept 2003;385,00;385,00;385,00;385,00;385,00;1
24 sept 2003;387,50;387,50;387,50;387,50;387,50;1
23 sept 2003;385,90;385,90;385,90;385,90;385,90;1
22 sept 2003;387,20;387,20;387,20;387,20;387,20;1
19 sept 2003;381,80;381,80;381,80;381,80;381,80;1
18 sept 2003;376,60;376,60;376,60;376,60;376,60;1
17 sept 2003;376,20;376,20;376,20;376,20;376,20;1
16 sept 2003;373,50;373,50;373,50;373,50;373,50;1
15 sept 2003;375,40;375,40;375,40;374,50;374,50;1
12 sept 2003;375,80;375,80;375,80;375,80;375,80;1
11 sept 2003;378,00;378,00;378,00;379,70;379,70;1
10 sept 2003;380,00;380,00;380,00;380,00;380,00;8
9 sept 2003;381,70;381,70;381,70;381,70;381,70;8
8 sept 2003;375,10;375,10;375,10;375,10;375,10;8
5 sept 2003;377,60;377,60;377,60;377,60;377,60;8
4 sept 2003;372,90;372,90;372,90;372,90;372,90;8
3 sept 2003;373,90;373,90;373,90;373,90;373,90;8
2 sept 2003;375,00;375,00;375,00;373,20;373,20;8
29 ago 2003;375,00;375,00;375,00;375,70;375,70;6
28 ago 2003;369,00;369,00;369,00;370,50;370,50;7
27 ago 2003;365,90;375,00;370,50;373,50;373,50;6
26 ago 2003;361,50;366,50;361,00;365,80;365,80;187
25 ago 2003;364,00;364,00;361,00;361,30;361,30;26
22 ago 2003;362,00;363,50;362,00;363,10;363,10;37
21 ago 2003;364,60;364,60;362,70;360,60;360,60;49
20 ago 2003;361,10;367,00;361,10;365,60;365,60;86
19 ago 2003;357,00;361,30;357,00;361,60;361,60;91
18 ago 2003;360,00;360,00;358,00;358,40;358,40;21
15 ago 2003;366,00;366,00;363,50;363,20;363,20;25
14 ago 2003;363,80;366,00;363,00;366,00;366,00;15
13 ago 2003;357,20;363,80;357,20;362,10;362,10;15
12 ago 2003;359,60;359,60;358,10;358,50;358,50;25
11 ago 2003;359,60;361,00;358,70;361,70;361,70;45
8 ago 2003;354,00;357,50;352,00;356,30;356,30;151
7 ago 2003;351,00;353,40;350,10;352,50;352,50;407
6 ago 2003;352,00;352,20;349,00;350,80;350,80;384
5 ago 2003;349,10;349,80;348,20;349,60;349,60;102
4 ago 2003;346,50;350,80;346,30;349,20;349,20;1783
1 ago 2003;354,10;355,10;346,00;346,10;346,10;2275
31 jul 2003;354,70;357,50;353,00;354,00;354,00;2554
30 jul 2003;361,10;362,00;354,50;356,20;356,20;34.582
29 jul 2003;364,70;364,80;364,80;361,70;361,70;48.032
28 jul 2003;362,70;362,70;362,70;364,80;364,80;100
25 jul 2003;362,70;362,70;362,70;362,70;362,70;100
24 jul 2003;358,60;358,70;358,70;362,20;362,20;100
23 jul 2003;350,60;350,60;350,60;358,60;358,60;100
22 jul 2003;350,90;350,90;350,90;350,60;350,60;100
21 jul 2003;350,90;350,90;350,90;350,90;350,90;100
18 jul 2003;343,50;344,30;344,30;347,20;347,20;100
17 jul 2003;343,10;343,10;343,10;344,20;344,20;100
16 jul 2003;342,10;342,10;342,10;343,10;343,10;100
15 jul 2003;347,70;347,70;347,70;342,10;342,10;120
14 jul 2003;344,50;346,90;346,90;347,70;347,70;120
11 jul 2003;344,00;344,00;344,00;344,80;344,80;1
10 jul 2003;343,60;343,60;343,60;344,30;344,30;3
9 jul 2003;343,60;343,60;343,60;343,60;343,60;3
8 jul 2003;344,10;344,10;344,10;344,10;344,10;3
7 jul 2003;351,00;351,00;351,00;348,10;348,10;3
3 jul 2003;351,00;351,00;351,00;351,00;351,00;3
2 jul 2003;351,40;351,40;351,40;351,30;351,30;3
1 jul 2003;351,40;351,40;351,40;351,40;351,40;3
30 jun 2003;345,30;345,30;345,30;346,00;346,00;3
27 jun 2003;345,20;345,20;345,20;345,20;345,20;3
26 jun 2003;346,50;345,50;343,40;343,90;343,90;1
25 jun 2003;348,10;349,90;347,70;349,30;349,30;514
24 jun 2003;354,00;354,00;346,30;346,30;346,30;83
23 jun 2003;355,90;357,30;351,50;353,00;353,00;178
20 jun 2003;362,30;362,30;356,00;356,30;356,30;93
19 jun 2003;356,00;363,00;356,00;361,30;361,30;29
18 jun 2003;360,70;361,00;356,80;357,20;357,20;67
17 jun 2003;359,90;365,00;359,90;363,20;363,20;146
16 jun 2003;359,10;359,30;356,50;359,00;359,00;560
13 jun 2003;353,70;357,00;352,30;356,60;356,60;82
12 jun 2003;354,50;355,60;351,00;353,30;353,30;114
11 jun 2003;352,20;356,10;352,20;355,50;355,50;558
10 jun 2003;359,50;362,30;351,50;352,20;352,20;1371
9 jun 2003;362,80;366,10;361,20;361,80;361,80;453
6 jun 2003;368,10;368,10;362,00;363,70;363,70;942
5 jun 2003;361,80;370,00;360,90;368,60;368,60;1831
4 jun 2003;366,10;366,10;361,50;362,60;362,60;452
3 jun 2003;365,00;366,90;363,00;365,20;365,20;987
2 jun 2003;360,00;367,00;360,00;366,00;366,00;1955
30 may 2003;368,60;369,60;360,50;364,50;364,50;4747
29 may 2003;365,10;370,00;360,20;369,60;369,60;33.180
28 may 2003;367,00;367,30;358,60;365,20;365,20;57.228
27 may 2003;367,80;367,80;367,80;367,80;367,80;68.840
23 may 2003;368,80;368,80;368,80;368,80;368,80;1
22 may 2003;368,10;368,10;368,10;368,10;368,10;1
21 may 2003;366,40;366,40;366,40;372,00;372,00;1
20 may 2003;366,30;366,30;366,30;366,30;366,30;1
19 may 2003;364,20;364,20;364,20;364,20;364,20;1
16 may 2003;352,60;352,70;352,70;354,70;354,70;1
15 may 2003;352,60;352,60;352,60;352,60;352,60;1
14 may 2003;350,10;350,10;350,10;352,30;352,30;1
13 may 2003;350,00;350,00;350,00;350,00;350,00;1
12 may 2003;351,60;351,60;351,60;351,60;351,60;1
9 may 2003;348,30;348,20;348,20;348,60;348,60;1
8 may 2003;344,60;344,60;344,60;348,40;348,40;6
7 may 2003;342,10;342,10;342,10;341,90;341,90;5
6 may 2003;342,50;342,50;342,50;342,50;342,50;5
5 may 2003;342,30;342,30;342,30;342,30;342,30;1
2 may 2003;342,10;342,20;342,20;341,00;341,00;1
1 may 2003;339,00;339,00;339,00;342,10;342,10;1
30 abr 2003;337,00;337,00;337,00;339,10;339,10;6
29 abr 2003;333,00;333,00;333,00;333,70;333,70;1
28 abr 2003;335,00;335,00;334,50;334,50;334,50;1
25 abr 2003;333,40;334,50;333,30;333,40;333,40;-
24 abr 2003;332,60;335,20;331,80;334,80;334,80;21
23 abr 2003;334,30;334,70;331,50;331,50;331,50;77
22 abr 2003;333,50;336,50;333,20;334,40;334,40;22
21 abr 2003;329,70;333,50;329,50;333,50;333,50;-
17 abr 2003;326,00;328,30;326,00;327,20;327,20;16
16 abr 2003;325,50;325,80;323,50;325,80;325,80;-
15 abr 2003;324,50;325,90;322,50;324,90;324,90;149
14 abr 2003;325,60;326,00;324,20;324,20;324,20;25
11 abr 2003;326,50;327,90;323,40;327,90;327,90;139
10 abr 2003;327,00;327,30;324,40;326,70;326,70;45
9 abr 2003;323,00;327,00;322,00;325,60;325,60;163
8 abr 2003;322,30;323,90;321,50;322,20;322,20;860
7 abr 2003;321,00;323,50;319,30;321,50;321,50;55
4 abr 2003;324,70;325,50;323,00;325,30;325,30;154
3 abr 2003;329,70;329,70;323,20;324,90;324,90;636
2 abr 2003;334,40;335,70;327,50;329,60;329,60;293
1 abr 2003;336,00;338,40;333,80;334,30;334,30;434
31 mar 2003;331,60;336,40;331,60;335,90;335,90;2026
28 mar 2003;331,50;331,50;328,70;328,70;328,70;4021
27 mar 2003;328,70;328,70;328,70;328,70;328,70;-
26 mar 2003;330,30;330,30;330,30;330,30;330,30;-
25 mar 2003;328,40;328,40;328,40;328,40;328,40;13
24 mar 2003;329,50;329,50;329,50;329,50;329,50;5
21 mar 2003;326,00;326,00;326,00;326,00;326,00;-
20 mar 2003;332,90;332,90;332,90;332,90;332,90;-
19 mar 2003;336,10;336,10;336,10;336,10;336,10;-
18 mar 2003;336,00;340,10;336,00;337,60;337,60;5
17 mar 2003;343,00;343,00;337,10;337,10;337,10;24
14 mar 2003;336,50;336,50;336,50;336,50;336,50;4
13 mar 2003;342,70;342,70;335,90;335,90;335,90;1
12 mar 2003;346,50;346,50;346,50;346,50;346,50;1
11 mar 2003;350,50;350,50;350,50;350,50;350,50;-
10 mar 2003;354,70;354,70;354,70;354,70;354,70;-
7 mar 2003;350,80;350,80;350,80;350,80;350,80;-
6 mar 2003;356,80;356,80;356,80;356,80;356,80;-
5 mar 2003;353,10;353,10;353,10;353,10;353,10;-
4 mar 2003;353,20;353,20;353,20;353,20;353,20;-
3 mar 2003;349,20;349,20;349,20;349,20;349,20;-
28 feb 2003;350,20;350,20;350,20;350,20;350,20;16
27 feb 2003;346,10;346,10;346,10;346,10;346,10;-
26 feb 2003;353,00;356,00;351,50;354,00;354,00;3
25 feb 2003;357,40;359,00;352,00;352,30;352,30;-
24 feb 2003;353,90;358,00;353,00;356,30;356,30;115
21 feb 2003;352,50;353,80;351,80;351,80;351,80;83
20 feb 2003;351,70;355,00;350,00;353,10;353,10;202
19 feb 2003;344,00;350,00;344,00;349,90;349,90;160
18 feb 2003;347,80;348,00;342,00;344,20;344,20;319
14 feb 2003;354,90;357,60;349,90;351,90;351,90;518
13 feb 2003;352,40;359,00;349,00;357,40;357,40;207
12 feb 2003;363,80;364,60;352,60;352,60;352,60;221
11 feb 2003;363,20;365,40;361,80;362,50;362,50;801
10 feb 2003;370,40;372,00;363,70;363,70;363,70;611
7 feb 2003;370,50;374,50;367,50;369,90;369,90;572
6 feb 2003;370,00;377,00;368,40;370,10;370,10;179
5 feb 2003;379,00;388,90;374,00;376,40;376,40;730
4 feb 2003;371,40;379,50;371,20;379,00;379,00;833
3 feb 2003;368,00;372,00;368,00;370,80;370,80;1358
31 ene 2003;368,80;371,50;367,00;368,30;368,30;821
30 ene 2003;366,00;370,00;362,60;368,60;368,60;6537
29 ene 2003;366,30;366,30;366,30;366,30;366,30;834
28 ene 2003;369,00;370,00;369,00;370,00;370,00;-
27 ene 2003;371,00;372,00;369,40;369,40;369,40;28
24 ene 2003;368,20;368,20;367,00;368,20;368,20;44
23 ene 2003;364,50;364,50;364,50;364,50;364,50;1
22 ene 2003;360,50;360,50;359,00;359,70;359,70;-
21 ene 2003;357,30;357,30;356,20;357,30;357,30;20
17 ene 2003;356,60;356,60;356,60;356,60;356,60;-
16 ene 2003;357,70;357,70;357,70;357,70;357,70;-
15 ene 2003;350,00;350,70;350,00;350,70;350,70;-
14 ene 2003;352,00;352,00;352,00;352,00;352,00;1
13 ene 2003;352,00;354,70;352,00;354,70;354,70;-
10 ene 2003;354,20;354,50;354,20;354,50;354,50;1
9 ene 2003;353,30;353,30;353,30;353,30;353,30;2
8 ene 2003;346,80;353,90;346,30;353,90;353,90;-
7 ene 2003;349,30;349,30;347,30;347,30;347,30;4
6 ene 2003;351,70;351,70;351,10;351,70;351,70;2
3 ene 2003;345,20;351,20;345,20;351,20;351,20;-
2 ene 2003;346,10;346,10;346,10;346,10;346,10;3
31 dic 2002;343,60;347,60;341,00;347,60;347,60;-
30 dic 2002;350,40;350,40;343,40;343,40;343,40;11
27 dic 2002;348,80;350,50;347,20;349,20;349,20;95
26 dic 2002;346,00;350,40;346,00;348,90;348,90;-
24 dic 2002;346,10;347,70;346,00;346,80;346,80;43
23 dic 2002;344,50;345,10;342,00;345,10;345,10;227
20 dic 2002;346,00;346,00;340,00;340,50;340,50;57
19 dic 2002;344,40;349,20;342,50;345,90;345,90;48
18 dic 2002;337,30;342,50;337,00;342,10;342,10;84
17 dic 2002;337,50;342,00;336,50;337,40;337,40;27
16 dic 2002;334,00;337,00;332,50;337,00;337,00;175
13 dic 2002;331,00;336,00;330,30;333,20;333,20;64
12 dic 2002;333,00;333,00;326,50;331,40;331,40;234
11 dic 2002;323,20;325,00;323,20;324,80;324,80;224
10 dic 2002;326,00;326,20;323,00;323,50;323,50;274
9 dic 2002;325,70;326,60;324,80;325,80;325,80;124
6 dic 2002;324,30;328,00;324,30;326,30;326,30;134
5 dic 2002;321,70;324,80;321,00;324,80;324,80;859
4 dic 2002;319,80;323,00;319,80;322,20;322,20;395
3 dic 2002;317,40;321,20;317,10;320,20;320,20;628
2 dic 2002;318,10;318,50;315,50;317,60;317,60;750
27 nov 2002;318,00;318,50;316,70;316,80;316,80;3643
26 nov 2002;318,10;318,90;317,10;317,70;317,70;-
25 nov 2002;316,50;317,80;316,50;317,80;317,80;50.896
22 nov 2002;317,40;320,70;317,20;320,70;320,70;4
21 nov 2002;317,40;317,40;317,40;317,40;317,40;2
20 nov 2002;317,40;317,40;317,40;317,40;317,40;-
19 nov 2002;318,60;318,60;318,60;318,60;318,60;-
18 nov 2002;319,20;319,20;319,20;319,20;319,20;-
15 nov 2002;320,70;320,70;320,70;320,70;320,70;-
14 nov 2002;318,80;318,80;317,90;317,90;317,90;-
13 nov 2002;318,70;318,70;317,50;318,70;318,70;-
12 nov 2002;324,50;324,50;324,50;324,50;324,50;4
11 nov 2002;321,20;321,20;321,20;321,20;321,20;-
8 nov 2002;321,50;321,50;321,30;321,30;321,30;-
7 nov 2002;320,50;320,50;320,50;320,50;320,50;2
6 nov 2002;317,50;317,50;317,50;317,50;317,50;-
5 nov 2002;318,20;318,20;318,20;318,20;318,20;-
4 nov 2002;318,30;318,30;318,30;318,30;318,30;-
1 nov 2002;318,80;318,80;318,80;318,80;318,80;-
31 oct 2002;318,00;318,00;318,00;318,00;318,00;-
30 oct 2002;316,50;316,50;316,00;316,50;316,50;2
29 oct 2002;317,70;317,70;316,00;317,70;317,70;13
28 oct 2002;314,00;315,20;314,00;315,20;315,20;-
25 oct 2002;314,00;314,00;312,80;313,40;313,40;26
24 oct 2002;311,70;311,70;309,80;310,70;310,70;10
23 oct 2002;313,30;313,30;312,00;312,00;312,00;80
22 oct 2002;313,30;313,30;312,30;313,00;313,00;12
21 oct 2002;310,90;313,00;310,90;310,90;310,90;12
18 oct 2002;312,20;313,20;311,80;312,70;312,70;17
17 oct 2002;314,00;314,00;311,50;311,60;311,60;17
16 oct 2002;314,50;314,50;314,00;314,00;314,00;539
15 oct 2002;315,50;315,50;312,60;312,60;312,60;31
14 oct 2002;318,00;318,00;317,80;317,80;317,80;6
11 oct 2002;316,70;317,00;316,30;316,30;316,30;18
10 oct 2002;319,00;319,30;316,50;316,50;316,50;10
9 oct 2002;318,20;319,60;318,20;319,60;319,60;35
8 oct 2002;319,00;319,70;318,20;318,20;318,20;5
7 oct 2002;322,00;322,20;321,90;321,90;321,90;12
4 oct 2002;321,40;322,10;321,40;322,10;322,10;117
3 oct 2002;321,00;322,90;321,00;321,10;321,10;9
2 oct 2002;319,60;321,50;319,60;321,50;321,50;41
1 oct 2002;322,00;322,00;320,90;320,90;320,90;2837
30 sept 2002;320,70;324,20;320,40;323,90;323,90;43
27 sept 2002;319,60;321,20;319,00;319,70;319,70;858
26 sept 2002;320,30;320,30;320,30;320,30;320,30;3485
25 sept 2002;322,20;322,20;322,20;322,20;322,20;-
24 sept 2002;325,90;325,90;325,90;325,90;325,90;-
23 sept 2002;323,00;323,00;323,00;323,00;323,00;-
20 sept 2002;321,90;321,90;321,90;321,90;321,90;7
19 sept 2002;322,60;322,60;322,60;322,60;322,60;-
18 sept 2002;320,60;320,60;320,60;320,60;320,60;-
17 sept 2002;317,00;317,00;317,00;317,00;317,00;-
16 sept 2002;317,10;317,10;317,10;317,10;317,10;-
13 sept 2002;319,00;319,00;316,60;316,60;316,60;-
12 sept 2002;318,90;318,90;318,90;318,90;318,90;-
11 sept 2002;316,60;316,60;316,60;316,60;316,60;-
10 sept 2002;317,90;317,90;317,90;317,90;317,90;-
9 sept 2002;321,30;321,30;321,30;321,30;321,30;-
6 sept 2002;320,00;320,00;319,90;319,90;319,90;-
5 sept 2002;318,20;318,20;318,20;318,20;318,20;7
4 sept 2002;314,90;314,90;314,90;314,90;314,90;-
3 sept 2002;312,50;313,40;312,50;313,40;313,40;-
30 ago 2002;312,40;312,40;312,40;312,40;312,40;36
29 ago 2002;312,00;312,90;312,00;312,90;312,90;-
28 ago 2002;311,90;312,50;309,40;309,40;309,40;17
27 ago 2002;308,50;312,90;308,50;312,30;312,30;-
26 ago 2002;310,50;310,50;309,40;309,40;309,40;153
23 ago 2002;305,50;306,70;305,20;306,70;306,70;53
22 ago 2002;305,80;306,60;304,90;306,60;306,60;378
21 ago 2002;307,50;308,00;306,00;307,60;307,60;105
20 ago 2002;307,40;308,70;306,20;308,70;308,70;219
19 ago 2002;313,10;313,10;305,50;306,00;306,00;118
16 ago 2002;313,10;315,00;312,20;313,70;313,70;725
15 ago 2002;311,60;316,50;311,10;314,30;314,30;132
14 ago 2002;317,00;317,00;311,00;311,80;311,80;152
13 ago 2002;313,60;315,00;313,60;314,20;314,20;68
12 ago 2002;313,80;318,00;313,80;314,10;314,10;8
9 ago 2002;310,00;315,00;310,00;314,20;314,20;29
8 ago 2002;314,60;314,60;310,30;310,40;310,40;86
7 ago 2002;308,00;315,50;307,90;314,30;314,30;177
6 ago 2002;307,50;307,50;304,80;305,50;305,50;52
5 ago 2002;307,50;309,60;306,50;307,80;307,80;139
2 ago 2002;303,60;307,90;303,60;307,00;307,00;392
1 ago 2002;303,20;304,80;298,00;304,00;304,00;217
